acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
4.7236,-1.8326,-8.1634,71.535,50.129599999999996,-18.221,-39.0,176.0,15.0
2.9106,-2.156,-8.084999999999999,124.5108,52.0714,-81.5442,-42.0,178.0,19.0
5.88,-12.3578,-13.033999999999999,124.5146,124.5146,-44.9274,-9.0,182.0,17.0
2.7342,-1.029,-7.497,124.5146,38.4712,-94.9924,83.0,258.0,-122.0
5.2626,-6.6346,0.833,124.5108,115.1932,-42.6474,61.0,276.0,-162.0
9.996,-6.811,3.038,124.5108,124.5146,-123.7926,-3.0,269.0,-207.0
4.6844,-1.2642,3.0673999999999997,124.5146,98.40859999999999,-96.615,-76.0,237.0,-206.0
-2.4794,12.6616,-5.0764,114.1482,-38.3572,-40.4168,-153.0,205.0,-155.0
2.3324,8.7906,-1.0584,124.4728,24.9546,-31.749,-164.0,190.0,-105.0
0.3136,4.0964,-8.6828,124.5108,19.1938,-63.1066,-153.0,178.0,-58.0
-0.34299999999999997,3.332,-11.103399999999999,124.5108,-1.444,-36.4154,-145.0,176.0,-29.0
2.4696,4.5178,-10.2312,106.9282,27.6374,-58.8886,-122.0,168.0,-13.0
0.1372,-1.3034,-10.3194,116.9754,31.6236,-23.313,-102.0,172.0,1.0
2.205,-3.9983999999999997,-10.682,39.1248,16.7238,-39.634,-70.0,167.0,9.0
1.7247999999999999,-2.7636,-10.3684,-26.2922,8.474,11.1758,-43.0,181.0,16.0
-1.5582,1.3034,-14.278599999999999,-124.5146,-63.7792,89.148,-60.0,176.0,11.0
1.9012,-1.8521999999999998,-9.065,-123.6444,2.8956,37.221,-97.0,178.0,4.0
0.3724,2.156,-10.838799999999999,-62.6658,-5.9812,27.892,-118.0,178.0,-4.0
0.9408,3.4888,-10.2018,-92.4008,-12.1334,60.4086,-135.0,186.0,-12.0
0.6467999999999999,4.6648,-9.9176,-124.5146,-40.907,48.9554,-179.0,192.0,-45.0
1.0976,6.1838,-7.8694,-124.5146,-54.264,37.5364,-177.0,203.0,-76.0
2.0972,7.693,-4.3218,-89.1898,-34.124,39.842999999999996,-181.0,213.0,-102.0
1.2544,9.0846,-4.5472,-113.3616,-40.0026,67.5412,-178.0,226.0,-120.0
2.7832,8.5162,-1.5582,-124.5146,-45.5506,53.8726,-175.0,241.0,-152.0
3.6064,7.8302,0.4214,-81.3884,-14.003,35.2678,-154.0,260.0,-180.0
3.9592,8.702399999999999,1.5091999999999999,-124.5108,-6.9654,121.1896,-135.0,270.0,-198.0
4.4688,4.263,-3.381,-124.5146,-90.9492,50.426,1.0,305.0,-202.0
9.6432,-7.6244,11.6326,59.8538,-9.6786,55.214,40.0,299.0,-179.0
10.2704,-0.3822,4.0474,-121.2922,-6.2852,29.020599999999998,47.0,301.0,-171.0
6.0466,-3.9592,2.1462,-122.1776,-96.0526,33.8732,70.0,289.0,-147.0
5.0274,-6.2916,-1.274,-124.5146,-124.5146,2.9792,83.0,284.0,-112.0
10.3978,-8.7122,-0.7252,-43.8406,-67.7236,40.451,79.0,246.0,-45.0
7.2324,-6.419,-7.5851999999999995,-124.5146,-35.2678,23.1724,65.0,227.0,-17.0
6.1936,-8.183,-5.6154,-124.5146,-118.1572,-24.5822,33.0,216.0,15.0
5.1156,-5.684,-10.485999999999999,-124.5146,-58.6796,46.8806,2.0,205.0,24.0
3.2536,-1.1074,-9.555,-68.0618,-9.0668,-3.1995999999999998,-25.0,188.0,23.0
4.41,-3.3516,-8.8004,124.5146,47.557,-117.9596,-33.0,187.0,24.0
6.203399999999999,-10.417399999999999,-10.0646,124.5108,124.5108,-124.1688,53.0,233.0,1.0
5.88,-9.653,-9.1238,124.5108,66.12,-124.5146,87.0,290.0,-94.0
7.8302,-2.4892,-3.1555999999999997,124.5146,60.5986,-123.7394,45.0,324.0,-168.0
11.0152,-0.539,2.0383999999999998,124.5146,124.5108,-124.5146,-17.0,327.0,-204.0
6.5855999999999995,-3.3124,-0.10779999999999999,124.5146,124.5108,-115.8316,-96.0,298.0,-210.0
-4.9685999999999995,15.9054,-14.954799999999999,-123.975,-120.0154,-35.2944,-189.0,234.0,-102.0
4.7138,5.439,-1.2935999999999999,7.429,-10.2828,-36.252,-181.0,230.0,-124.0
2.2736,11.6424,-5.8702,-109.1702,38.4028,-38.2736,-178.0,222.0,-121.0
-0.7448,10.5252,-3.3712,-124.5146,-28.1998,-31.6996,-166.0,209.0,-143.0
2.7929999999999997,3.3026,3.1066,-124.5146,107.939,79.2528,-68.0,216.0,-202.0
1.8032,-0.3136,11.034799999999999,-83.0756,-31.9352,-59.204,-32.0,197.0,-192.0
0.49,3.283,10.9368,3.3782,76.1178,-46.4094,-20.0,186.0,-185.0
-0.25479999999999997,1.7052,8.575,124.5146,112.7992,-95.7068,-22.0,171.0,-174.0
-3.6064,4.6255999999999995,1.4896,64.5772,124.5146,49.6584,-34.0,161.0,-163.0
-13.1516,11.8384,-2.6264,-124.5146,-123.557,-29.1992,-45.0,142.0,-130.0
-4.4982,1.4112,9.9666,-19.95,44.1332,19.6042,-5.0,151.0,-139.0
-2.597,4.5178,4.998,-119.7988,124.5146,-35.4464,9.0,140.0,-96.0
-12.1226,1.176,5.2332,16.1462,58.957,-73.8986,15.0,135.0,-46.0
-0.0294,-0.588,2.7146,-15.1468,124.5108,-106.381,29.0,169.0,9.0
-18.5808,-0.8428,-4.1062,77.3566,124.0434,-29.6932,38.0,248.0,35.0
-8.7318,0.3136,-9.4178,-114.7258,55.708,-124.5146,42.0,293.0,20.0
-4.3316,-3.8415999999999997,-9.9666,-124.5146,124.5108,-124.5146,12.0,321.0,21.0
-1.9796,-5.7722,-6.811,-42.6626,114.551,-81.1984,-64.0,370.0,-11.0
-1.4307999999999998,-7.065799999999999,-10.8192,-109.4058,16.7732,-61.4916,-67.0,375.0,-19.0
-0.049,-10.241,-6.997199999999999,59.0064,-64.3188,25.2092,-75.0,380.0,-22.0
3.1262,-7.8106,-9.2022,28.7964,11.552,118.7044,-58.0,370.0,-12.0
-3.7729999999999997,-12.406799999999999,-8.3986,122.531,-124.5146,93.8904,-33.0,371.0,-13.0
-7.9674,-7.2912,-7.8302,78.7208,-124.5146,118.0622,-4.0,352.0,-1.0
-12.789,-2.3422,-5.4193999999999996,-91.0252,-124.4918,124.5108,65.0,271.0,10.0
-12.416599999999999,4.4002,-4.1453999999999995,-122.189,-122.7058,124.5108,75.0,197.0,0.0
-10.2214,-6.3014,-3.0869999999999997,-122.2422,-65.2042,75.5858,36.0,140.0,-47.0
-14.1904,-5.4586,4.655,78.3028,-123.3404,-15.0138,18.0,128.0,-65.0
-5.242999999999999,2.2344,6.8698,-61.4042,-119.8026,83.0186,14.0,138.0,-114.0
-7.1148,1.6072,5.341,-90.2158,-124.5146,124.0244,-26.0,173.0,-176.0
12.5636,-5.997599999999999,6.3406,123.861,52.079,27.1928,-49.0,225.0,-210.0
-4.2238,4.3414,8.3006,-17.3812,-108.034,-7.9572,-71.0,195.0,-195.0
7.4676,4.2434,5.2528,17.4382,-124.5146,-57.3458,-74.0,220.0,-212.0
8.770999999999999,4.5472,5.6742,12.1182,-122.417,-117.5226,-75.0,261.0,-216.0
7.4676,2.5676,5.5664,76.8854,-4.6018,16.6174,-69.0,290.0,-218.0
8.6632,4.4982,3.2046,-124.5146,-64.2694,-35.4236,-69.0,289.0,-218.0
8.0948,-3.6456,-2.205,124.5108,-93.2368,15.9296,-117.0,308.0,-199.0
8.1928,2.9301999999999997,1.9305999999999999,-83.63419999999999,4.4802,104.595,-121.0,320.0,-199.0
3.7043999999999997,-2.009,3.1752,74.4458,-124.5146,-15.2494,-94.0,340.0,-197.0
7.1932,2.4499999999999997,-1.176,114.8018,-106.6166,48.5868,-101.0,368.0,-169.0
11.652199999999999,-3.92,-4.165,124.5108,17.4382,32.794,-98.0,389.0,-144.0
3.6064,-1.8914,-7.7223999999999995,48.0776,-124.5146,69.1182,-106.0,391.0,-92.0
10.5056,-7.4186,-7.408799999999999,51.8282,-27.0978,94.0576,-79.0,402.0,-70.0
1.8914,-4.2924,-10.2214,-84.0028,-124.5146,108.452,-57.0,399.0,-53.0
6.419,-3.4985999999999997,-10.3096,-41.6746,-14.7326,45.1858,-47.0,378.0,-21.0
-0.8623999999999999,-1.0191999999999999,-11.309199999999999,-25.3992,-102.5354,10.5374,-44.0,378.0,-15.0
1.9893999999999998,-3.626,-9.4962,2.6144,-13.2658,16.7314,-50.0,369.0,-4.0
0.49,-3.7632,-10.9858,0.0722,44.4714,-50.1524,-37.0,367.0,-8.0
1.5386,-4.949,-10.1626,95.4522,124.5146,-42.4954,-46.0,376.0,-27.0
6.713,-7.957599999999999,-10.0352,124.5146,124.5108,-32.6762,-44.0,396.0,-62.0
3.1458,-8.7514,-4.0866,124.5108,113.1374,-88.5514,-60.0,398.0,-101.0
11.103399999999999,-11.6424,-1.4307999999999998,124.5146,109.0448,-52.9644,-96.0,393.0,-122.0
4.9882,7.0952,-5.9486,-124.5146,-59.774,-46.816,-129.0,387.0,-115.0
12.3186,-7.0756,1.3034,-124.5146,16.1614,-124.2942,-133.0,373.0,-123.0
11.0054,-2.0383999999999998,1.2838,-63.1446,67.336,-124.2448,-154.0,336.0,-158.0
8.0458,3.6652,1.8424,-124.5146,9.4772,-110.694,-153.0,317.0,-180.0
6.7816,-1.0976,4.508,19.551,13.11,-30.8028,-146.0,300.0,-189.0
8.016399999999999,1.9698,1.7444,-123.0098,-52.0904,-28.5076,-141.0,292.0,-192.0
6.8306,-0.7644,3.7436,80.3966,-44.8058,-20.2768,-130.0,297.0,-198.0
5.9681999999999995,4.508,0.4606,-5.0464,-93.7422,-31.312,-142.0,302.0,-192.0
6.419,8.4574,-0.7153999999999999,-124.5146,-14.0828,60.6176,-139.0,320.0,-186.0
5.654599999999999,-1.0094,0.7153999999999999,7.4252,-4.332,91.5648,-69.0,342.0,-203.0
14.2982,-2.2638,1.764,100.301,124.5146,-119.2668,-111.0,330.0,-199.0
2.3716,3.2634,-1.7738,-124.5146,34.4166,-102.885,-107.0,253.0,-211.0
9.2904,-1.5777999999999999,5.8212,-124.5146,-49.4266,-120.0496,-60.0,248.0,-217.0
7.8792,-7.4676,9.937199999999999,-64.1136,124.5146,17.6206,3.0,239.0,-202.0
-2.6557999999999997,-4.3218,8.3496,71.0828,50.806,-47.9826,32.0,191.0,-161.0
-1.1172,3.2144,8.9376,46.705799999999996,111.91,30.7914,33.0,191.0,-158.0
-3.8122,4.2434,6.791399999999999,-71.0372,109.6642,-108.6686,59.0,179.0,-107.0
-11.956,0.1666,8.0066,-32.3228,-60.3136,-116.9906,80.0,187.0,-59.0
-4.508,2.1266,4.7726,-124.5146,-27.4208,-3.135,86.0,195.0,-65.0
-1.813,-9.702,7.1049999999999995,-5.396,42.7538,-22.6746,82.0,199.0,-27.0
-1.0191999999999999,-7.5754,5.3998,-78.793,124.1954,29.7122,83.0,210.0,-20.0
-3.6357999999999997,-9.4962,3.0968,-68.0504,124.5108,-11.4532,77.0,216.0,1.0
-8.839599999999999,-7.4382,2.0776,9.1732,122.9908,69.7794,61.0,263.0,37.0
-8.3398,-6.5072,1.5582,55.5788,31.6616,53.0974,47.0,269.0,50.0
-1.7346,-2.6656,-2.8615999999999997,-124.5146,124.5146,53.4736,49.0,268.0,42.0
-7.0854,-12.4362,-1.9012,-22.591,124.5108,17.677599999999998,2.0,294.0,57.0
-7.0266,-7.007,-6.1936,-54.6288,31.8554,-46.4132,-15.0,312.0,44.0
-3.2536,-8.1634,-5.2822,117.9786,111.644,-33.0258,-22.0,345.0,20.0
-6.468,-10.878,-7.2912,-65.018,41.2984,-31.7186,-7.0,349.0,11.0
-6.8698,-9.1434,-7.065799999999999,-7.2238,-38.5016,-14.6832,-23.0,351.0,15.0
-4.4688,-6.027,-7.2324,30.476,-16.929,9.462,-17.0,356.0,13.0
-3.6064,-7.2324,-7.1246,3.382,1.5846,-4.6208,-21.0,353.0,18.0
-3.2046,-4.9882,-8.0458,-56.9772,-2.8804,-19.5852,-22.0,352.0,13.0
-4.41,-6.4288,-7.9967999999999995,-41.3174,-11.6014,11.7154,-28.0,354.0,15.0
-4.1944,-7.693,-7.2226,25.0838,-36.0696,60.5074,-19.0,350.0,20.0
-7.9281999999999995,-5.4684,-6.909,28.3784,-124.0396,97.679,2.0,335.0,30.0
-5.860399999999999,-0.9016,-6.3406,-94.6048,-124.4044,25.7146,24.0,304.0,47.0
-8.496599999999999,-9.2218,-1.617,-21.337,-124.4918,-17.7536,0.0,271.0,73.0
-11.4856,-5.9388,-1.0388,124.5108,-124.5146,-104.595,29.0,220.0,69.0
-4.263,-2.1658,0.4704,-15.6484,-117.952,3.0058,59.0,167.0,9.0
-5.292,-9.3786,5.4684,122.6108,-68.039,-26.011,47.0,154.0,-20.0
-6.5366,-5.242999999999999,6.722799999999999,54.7314,-106.2898,-6.555,37.0,145.0,-70.0
-3.4006,-2.7538,7.595,6.9958,-91.0404,64.6684,40.0,154.0,-107.0
-0.8134,-4.606,8.2026,-14.8732,-91.238,-111.8302,27.0,160.0,-132.0
0.0392,-7.3892,9.8588,122.8426,4.5638,-18.43,38.0,178.0,-144.0
-3.1654,-1.2249999999999999,8.526,66.1314,-68.8408,50.6958,26.0,185.0,-164.0
3.5181999999999998,-3.1555999999999997,7.751799999999999,109.4286,-19.1634,0.7904,7.0,197.0,-180.0
1.764,-0.637,9.251199999999999,80.1686,-29.792,27.7514,-13.0,208.0,-197.0
4.0474,-1.176,9.653,124.5108,-52.0334,-93.1418,-49.0,224.0,-207.0
-1.6463999999999999,11.711,6.4582,-63.0648,-124.488,60.3288,-54.0,232.0,-213.0
7.6048,0.4606,6.3014,54.1196,-124.5146,96.0602,-64.0,279.0,-220.0
10.348799999999999,-4.9392,-2.8125999999999998,124.5146,-116.451,5.2858,-96.0,321.0,-205.0
7.888999999999999,7.4382,-3.4202,-92.6896,-124.5146,-28.1352,-118.0,367.0,-170.0
12.054,-1.7149999999999999,2.548,124.5108,-15.5952,10.3056,-114.0,373.0,-157.0
5.860399999999999,4.9784,-6.928599999999999,81.8444,-124.4082,31.4982,-135.0,378.0,-132.0
10.6526,1.7542,-6.3504,-18.2894,-22.325,48.3132,-131.0,389.0,-107.0
9.8588,-8.2418,-2.0188,124.5146,56.7986,123.6216,-113.0,400.0,-99.0
4.9294,4.2042,-9.4864,-124.5146,-124.4614,119.168,-105.0,400.0,-76.0
9.604,-17.5812,-5.5762,23.256,-123.5076,20.5922,-65.0,391.0,-30.0
5.1156,-4.0376,-7.9281999999999995,-19.0684,-27.9148,63.0382,-60.0,380.0,-19.0
0.882,-6.5169999999999995,-9.0356,22.5758,-46.4056,33.782,-43.0,373.0,-18.0
0.833,-4.949,-8.379,9.1808,-49.0732,45.6912,-33.0,378.0,-10.0
-0.1176,-11.4954,-9.2218,124.5108,-3.1464,-25.6538,-30.0,367.0,-6.0
-0.5095999999999999,-8.8788,-8.1732,-13.1214,46.9528,-14.5236,-11.0,368.0,-19.0
-1.0877999999999999,-7.4676,-9.212,-66.0022,104.3632,-67.3132,-29.0,379.0,-28.0
7.0266,-13.308399999999999,-10.4272,52.0258,124.5146,-124.5146,-58.0,401.0,-64.0
0.245,-3.9004,-6.419,4.1268,71.8124,-55.3736,-94.0,400.0,-103.0
10.0646,-5.6448,-3.8024,122.2118,83.4024,-104.8648,-103.0,398.0,-109.0
13.0634,-6.272,0.588,49.9548,124.5146,-123.7698,-125.0,385.0,-124.0
13.2888,7.35,-2.7048,-124.5146,16.207,-124.5146,-168.0,346.0,-135.0
4.2728,5.194,2.499,-124.5146,51.7636,-9.1352,-130.0,299.0,-202.0
5.292,-0.98,8.9376,124.5146,22.7658,4.7006,-103.0,292.0,-211.0
2.4499999999999997,6.321,4.4492,124.5146,-92.568,99.4308,-142.0,303.0,-191.0
15.2194,-2.4598,-4.2924,124.5108,7.714,5.358,-177.0,326.0,-129.0
8.036,9.456999999999999,-6.3504,-124.5146,-58.1096,-54.302,-189.0,324.0,-76.0
11.799199999999999,4.949,-3.5476,-124.5146,124.5108,-79.0248,-191.0,306.0,-114.0
1.3621999999999999,5.4586,0.1666,-13.9156,110.846,-80.8944,-177.0,267.0,-164.0
-0.10779999999999999,7.742,5.5565999999999995,-10.2258,13.8586,-98.6936,-138.0,220.0,-181.0
6.859999999999999,5.9681999999999995,5.5565999999999995,-12.7946,113.5136,-121.5886,-121.0,191.0,-174.0
-1.7149999999999999,7.3598,5.6056,-23.3168,87.1986,-49.6166,-104.0,166.0,-159.0
-3.626,4.949,5.791799999999999,59.7664,76.4674,-43.3086,-86.0,149.0,-146.0
-4.3414,6.958,3.4888,-41.3212,22.2528,-92.986,-72.0,143.0,-140.0
-8.379,3.0478,7.9184,5.7836,28.6178,-57.437,-21.0,135.0,-133.0
-6.7816,8.281,3.283,-37.1526,44.4068,-50.7528,-12.0,142.0,-132.0
-6.1152,3.038,4.0866,-84.1776,53.8346,-63.137,4.0,138.0,-116.0
-9.555,0.9212,3.8415999999999997,-59.1812,24.6506,-35.7732,23.0,141.0,-93.0
-8.6534,-1.4504,5.1548,42.3852,19.9196,-8.6146,35.0,140.0,-76.0
-6.9482,3.9886,3.9101999999999997,22.591,86.8414,10.9592,36.0,154.0,-77.0
-10.7016,1.3426,1.0388,19.9234,35.5984,2.3636,38.0,158.0,-68.0
-10.1724,3.7925999999999997,1.274,-94.1602,21.0406,-0.2584,36.0,157.0,-61.0
-9.2316,-3.4398,3.9004,-55.1,-38.057,-26.3682,37.0,161.0,-55.0
-7.2912,0.245,2.2834,120.2054,106.039,21.5118,36.0,159.0,-52.0
-11.593399999999999,4.0866,-2.4598,-113.6732,59.1128,30.5026,41.0,174.0,-55.0
-13.651399999999999,2.2344,-0.8623999999999999,-11.2708,-30.9434,-46.493,42.0,172.0,-41.0
-11.221,-2.9987999999999997,0.8722,67.9592,26.847,20.6036,46.0,175.0,-51.0
-11.318999999999999,0.8917999999999999,-0.6174,-41.2794,93.4914,37.012,53.0,181.0,-47.0
-12.7988,-0.2842,-0.6566,4.997,59.6714,-2.7892,42.0,181.0,-39.0
-9.3786,0.43119999999999997,-1.9893999999999998,114.6802,64.9344,-3.2946,43.0,182.0,-9.0
-10.211599999999999,3.675,-3.0086,89.9346,55.594,78.0558,47.0,188.0,-9.0
-3.9592,-1.0877999999999999,-1.4896,56.4224,82.2016,-22.5454,42.0,187.0,-7.0
-7.252,-2.8322,-3.234,-16.621199999999998,71.2614,-113.1374,58.0,212.0,1.0
-8.4672,-1.0877999999999999,-4.655,40.7018,73.9328,-117.8038,59.0,263.0,7.0
-3.9297999999999997,-2.0188,-6.0564,-61.4612,124.5146,-124.5146,43.0,307.0,13.0
-7.1834,-7.5851999999999995,-8.7612,7.1098,76.8018,-39.1818,9.0,343.0,5.0
-3.7338,-4.361,-8.8102,-20.3338,19.0836,-12.9846,-4.0,348.0,-1.0
-2.4696,-1.2249999999999999,-9.6138,-79.1122,13.1594,23.483999999999998,-11.0,359.0,-5.0
-2.8714,-5.733,-8.9866,66.6672,-1.6872,-3.0856,-4.0,363.0,-8.0
-4.1356,-2.6264,-9.506,-23.1078,-6.4866,-32.129,1.0,351.0,-18.0
-3.1458,-5.723199999999999,-8.9376,22.2984,1.7898,-17.195,-3.0,360.0,-15.0
-2.499,-6.6444,-8.2124,27.5348,-9.2492,-33.7858,8.0,353.0,-22.0
-2.5382,-5.242999999999999,-9.045399999999999,-33.1094,16.7694,91.3368,2.0,355.0,-21.0
-3.1654,-5.242999999999999,-8.9278,6.422,-36.5826,-112.499,11.0,346.0,-20.0
-1.3328,-6.419,-8.7612,52.9188,-3.4504,-117.2338,-12.0,357.0,-21.0
-1.0388,-5.0078,-9.31,-37.4224,75.905,124.5146,-9.0,359.0,-23.0
-2.4108,-4.9098,-8.633799999999999,-5.8368,73.0702,124.5108,24.0,335.0,-27.0
-3.4299999999999997,-3.4888,-9.594199999999999,16.34,71.3412,124.5108,41.0,296.0,-35.0
-3.5476,-0.784,-9.9568,-3.743,33.9872,124.5108,38.0,231.0,-31.0
-3.5867999999999998,0.6762,-10.0646,-1.596,-14.9112,124.5146,15.0,194.0,-27.0
-2.7048,1.8619999999999999,-9.996,-1.3566,-5.5366,52.3792,-21.0,174.0,-24.0
-1.5386,1.8326,-10.3782,6.4714,-10.3246,-114.5244,-45.0,166.0,-21.0
-1.7542,1.5777999999999999,-9.7902,24.3352,-23.5676,-124.5146,5.0,180.0,-21.0
-2.9497999999999998,-2.4108,-10.074399999999999,-10.4804,-26.961,-124.5146,52.0,262.0,-25.0
-2.0286,-1.8521999999999998,-10.1038,-31.0954,-52.5616,-124.5146,25.0,324.0,-17.0
-1.3719999999999999,-3.234,-9.947,82.2624,3.9064,-118.047,-6.0,367.0,-5.0
-0.637,-3.871,-9.5844,-8.3448,-24.9926,58.0526,-49.0,363.0,-4.0
-0.098,-3.8906,-9.5158,2.3218,2.7702,47.230199999999996,-47.0,368.0,-4.0
-1.2935999999999999,-3.3712,-9.3394,-0.6004,-3.9254,31.0726,-11.0,355.0,-11.0
-1.2838,-6.4582,-9.251199999999999,15.9714,10.83,76.6194,-6.0,355.0,-10.0
-1.421,-5.3606,-9.3982,18.639,2.1014,26.733,-2.0,345.0,-5.0
-1.9207999999999998,-4.1748,-9.555,20.3452,21.508,75.4186,1.0,341.0,-7.0
-2.5676,-3.185,-9.9176,-8.0978,-8.2726,-44.46,9.0,344.0,-12.0
-2.4794,-2.9008,-9.6138,-12.2018,-27.5196,-124.5146,-4.0,347.0,-4.0
-1.1563999999999999,-3.9297999999999997,-9.7216,37.5174,-45.144,-124.5146,-59.0,354.0,5.0
1.1368,-3.6553999999999998,-9.5452,18.7796,-27.2802,-124.5146,-101.0,347.0,12.0
3.675,-1.9207999999999998,-9.5158,-5.1414,-18.696,-124.5146,-134.0,228.0,26.0
3.9983999999999997,-0.7252,-9.182599999999999,16.1196,-28.2834,-124.5146,-116.0,211.0,30.0
3.7338,0.4508,-10.2704,37.3502,-19.6308,-124.5146,-105.0,202.0,30.0
3.9297999999999997,0.9016,-10.0646,30.2974,6.1446,-117.2224,-83.0,195.0,33.0
3.1948,1.4405999999999999,-9.947,-12.4146,-11.8256,81.3238,-77.0,191.0,34.0
3.7925999999999997,0.9408,-10.0156,-66.0934,60.3934,124.5108,-98.0,198.0,32.0
3.6946,-3.3712,-9.1728,-36.6244,115.919,124.5146,-113.0,334.0,13.0
1.7738,-4.802,-8.6926,-5.6468,38.8474,29.678,-80.0,356.0,7.0
-0.5684,-4.6844,-9.3688,-18.506,-63.688,22.553,-74.0,359.0,6.0
1.3818,-6.3994,-8.6534,22.4542,23.2864,29.3246,-70.0,364.0,3.0
1.7444,-5.0862,-8.9572,-22.4694,43.2136,124.5146,-50.0,364.0,-2.0
-0.41159999999999997,-5.292,-9.2904,23.2408,66.6444,124.5108,-2.0,356.0,-10.0
-2.2638,-3.8514,-9.1238,5.4796,86.7996,124.5146,30.0,327.0,-23.0
-3.7632,-3.1948,-9.7804,2.6866,-1.2122,124.5146,47.0,241.0,-27.0
-3.8024,-0.7056,-9.4374,5.2858,0.1064,32.8662,22.0,196.0,-30.0
-4.1258,0.12739999999999999,-9.4374,-26.049,-27.645,121.6798,-27.0,175.0,-27.0
-3.8808,0.7252,-9.2708,-10.5374,1.8696,4.3358,-8.0,169.0,-28.0
-4.1453999999999995,0.6958,-9.3492,10.393,14.2576,-124.5146,6.0,173.0,-29.0
-4.6941999999999995,-1.4993999999999998,-9.506,-38.8854,-17.9702,-124.5146,40.0,220.0,-28.0
-3.0968,-2.2834,-9.653,-100.3732,-122.1738,-124.5146,43.0,291.0,-18.0
-0.2352,-4.6746,-9.8294,36.594,51.3152,124.5108,-21.0,357.0,-1.0
-5.145,-2.7048,-9.8784,32.193599999999996,-29.5564,-9.5646,8.0,344.0,-8.0
-4.2728,-3.92,-9.4766,-7.8356,-24.2364,-15.2798,9.0,344.0,-1.0
-2.7146,-3.0576,-9.5158,-11.3886,-28.7052,-61.2902,9.0,340.0,3.0
-2.6852,-3.0478,-9.456999999999999,-33.383,-13.8662,-27.9034,11.0,340.0,5.0
-2.9596,-4.0081999999999995,-9.604,9.4392,-17.9018,-41.0742,10.0,332.0,8.0
-2.646,-3.8906,-8.9866,-3.3516,-22.7848,-108.053,1.0,344.0,9.0
-2.6557999999999997,-4.0964,-9.2414,-27.9832,-30.799,-78.3066,-8.0,349.0,12.0
-2.8615999999999997,-3.4888,-9.1042,-19.6498,-13.3798,-5.8824,-18.0,351.0,22.0
-2.8028,-3.3908,-9.6236,-4.6018,-10.2068,35.0436,-29.0,347.0,27.0
-2.6557999999999997,-3.5476,-9.7118,27.9528,-0.646,61.9818,-18.0,345.0,23.0
-2.7832,-3.2634,-9.3688,14.4134,8.5918,40.337,-15.0,344.0,22.0
-3.2634,-3.9787999999999997,-8.9866,5.0426,-18.5022,-30.685,-4.0,350.0,21.0
-2.4794,-4.5178,-9.261,10.7654,-68.2176,-124.5146,-27.0,349.0,24.0
1.7835999999999999,-5.1646,-8.6142,17.632,-56.259,-124.5146,-76.0,346.0,35.0
3.675,-4.0474,-8.869,-1.5542,-29.6134,-124.5146,-115.0,314.0,44.0
5.585999999999999,-2.3813999999999997,-9.045399999999999,7.505,-9.3214,-105.0358,-124.0,241.0,49.0
5.723199999999999,-0.1862,-9.3786,-5.795,-4.0356,1.6112,-121.0,231.0,51.0
5.6742,0.2646,-9.525599999999999,-35.2564,16.3324,124.5146,-120.0,230.0,48.0
5.2038,-3.479,-8.967,-15.1354,113.8138,124.5146,-135.0,274.0,45.0
-0.4214,-5.8212,-8.6534,-5.1376,6.0686,118.1382,-90.0,350.0,32.0
-2.0678,-5.4684,-8.6142,-25.6918,2.2192,30.989,-37.0,353.0,30.0
-1.176,-4.9392,-8.6632,-8.626,11.7154,27.1396,-37.0,358.0,28.0
-1.9698,-4.655,-8.839599999999999,-18.5706,10.9136,41.591,-38.0,358.0,30.0
-1.7542,-5.0568,-8.8494,1.5086,16.8758,11.1606,-34.0,353.0,29.0
-2.1168,-5.4096,-8.8102,-57.8892,-20.8962,74.0354,-37.0,352.0,27.0
-2.4696,-4.4883999999999995,-8.8788,-51.4102,18.5896,124.5146,-31.0,354.0,27.0
-3.332,-2.6166,-9.8294,19.8436,77.4782,124.5108,22.0,314.0,19.0
-3.8318,-0.6762,-10.1626,11.324,84.569,124.5108,38.0,292.0,14.0
-2.7538,0.4018,-10.4076,-1.368,17.5978,124.5108,45.0,242.0,7.0
-1.0877999999999999,1.6758,-10.5938,-46.4702,-38.7182,124.4956,17.0,195.0,12.0
-0.49,2.6264,-10.4566,-0.5814,6.46,-2.3864,-11.0,170.0,10.0
-0.5488,2.9301999999999997,-10.2508,2.1546,-4.1914,8.0104,-21.0,172.0,13.0
-0.735,2.8125999999999998,-10.3684,14.782,-0.9956,-124.5146,2.0,183.0,12.0
-1.6562,2.0776,-10.2214,4.2408,43.7798,-124.5146,45.0,243.0,11.0
-2.3422,0.10779999999999999,-10.5056,18.2514,-6.2472,-124.5146,40.0,275.0,10.0
-2.842,-1.4307999999999998,-10.0646,-12.1486,-62.2098,-124.5146,22.0,330.0,9.0
-2.2344,-2.0972,-9.8882,-39.6492,64.6608,124.5108,4.0,340.0,15.0
-2.6852,0.20579999999999998,-10.417399999999999,-5.4682,-20.2996,-14.8048,14.0,339.0,13.0
-3.4006,-1.7542,-9.7804,-29.4386,-2.6372,86.3968,18.0,336.0,11.0
-3.234,-2.352,-9.7804,-9.6482,-39.3566,-37.867,15.0,332.0,20.0
-3.3613999999999997,-2.401,-9.4374,-16.1652,-19.4522,-49.134,8.0,334.0,22.0
-2.94,-3.0772,-9.4864,-8.2004,-30.0808,-124.5146,-19.0,353.0,33.0
