acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
-0.441,-3.9396,-4.8706,86.8908,13.8434,67.0548,67.0,195.0,-71.0
1.2935999999999999,-12.406799999999999,-6.203399999999999,124.5146,25.2738,-14.839,73.0,189.0,-73.0
2.4892,-8.6632,-7.154,103.5044,119.8254,-65.9566,80.0,240.0,-108.0
0.8623999999999999,-8.7122,-1.127,62.035,1.9608,-22.2946,83.0,266.0,-126.0
5.1842,-12.8772,-1.47,121.2732,39.1476,-76.6118,84.0,277.0,-142.0
5.537,-9.045399999999999,1.6463999999999999,116.261,38.9804,-90.7402,73.0,294.0,-170.0
5.7036,-4.1552,4.704,123.8838,13.8852,-46.5576,56.0,314.0,-198.0
7.888999999999999,-1.8816,5.4978,105.697,28.758399999999998,-21.546,14.0,335.0,-241.0
6.1446,-0.3136,6.3602,98.9634,8.778,-54.7808,-1.0,338.0,-252.0
5.4782,1.4307999999999998,6.1642,124.45,7.4556,-47.1466,-29.0,335.0,-264.0
5.242999999999999,5.1646,6.4386,78.8766,-18.7644,-36.6206,-64.0,339.0,-274.0
5.9388,2.8028,4.8412,123.73179999999999,1.7062,-106.3734,-88.0,343.0,-276.0
3.6652,8.0262,2.3422,100.8938,-12.7946,-59.1356,-171.0,328.0,-263.0
3.5084,9.1532,0.98,74.5104,-3.1084,-32.1404,-197.0,317.0,-251.0
2.8224,9.3786,-0.049,72.0632,18.7834,-104.7356,-218.0,307.0,-241.0
1.1563999999999999,10.9368,-2.0482,100.6126,13.0834,-123.424,-245.0,271.0,-222.0
-0.7938,9.7804,-3.92,121.0794,-5.453,-68.3126,-271.0,219.0,-189.0
-2.7342,6.2132,-6.272,123.8306,-5.4264,-32.4368,-263.0,157.0,-167.0
-3.9494,4.1258,-8.4084,22.9444,15.7092,-124.5146,-200.0,89.0,-125.0
-4.998,2.4499999999999997,-10.5448,70.8928,63.4258,-121.9686,-162.0,81.0,-115.0
-4.8706,0.0294,-11.5052,-10.6438,48.4272,-110.238,-133.0,77.0,-110.0
-5.928999999999999,-1.7835999999999999,-9.3982,27.2878,-5.8596,-48.3208,-107.0,70.0,-92.0
-4.3218,-3.2536,-9.3394,59.8234,1.4744,-28.7204,-91.0,72.0,-78.0
-3.3908,-2.6166,-8.8788,21.3978,5.396,-14.1664,-72.0,76.0,-72.0
-3.234,-2.597,-9.3982,-13.756,4.4346,-2.2496,-70.0,78.0,-78.0
-4.8999999999999995,0.0,-8.770999999999999,-68.058,30.3354,43.643,-81.0,82.0,-84.0
-5.635,-1.3426,-8.967,-56.3198,-37.7834,60.2566,-103.0,81.0,-84.0
-3.7632,1.96,-9.5452,-107.8516,-7.4404,33.8618,-130.0,91.0,-104.0
-4.3708,2.6068,-9.2022,-95.9424,3.7923999999999998,-7.0414,-146.0,91.0,-118.0
-4.9685999999999995,6.0466,-8.9866,-90.75919999999999,-6.745,76.1748,-177.0,98.0,-136.0
-4.6158,6.7032,-8.2124,-124.5146,-9.842,34.3482,-206.0,110.0,-144.0
-3.3418,6.3896,-6.859999999999999,-13.8814,-21.7588,72.6446,-229.0,134.0,-155.0
-2.4892,10.005799999999999,-6.066199999999999,-122.9718,0.1254,43.7304,-247.0,164.0,-158.0
-1.7247999999999999,12.3088,-5.8408,-124.5146,15.2038,124.4804,-255.0,212.0,-179.0
0.6958,4.2139999999999995,-1.2935999999999999,-21.603,3.7012,56.5592,-231.0,262.0,-223.0
1.0388,10.838799999999999,0.2352,-75.924,-26.79,75.5934,-214.0,289.0,-235.0
2.9596,9.0944,0.6566,-122.835,3.4884,83.771,-175.0,324.0,-253.0
3.4594,8.722,2.1462,-124.5146,10.032,77.3034,-126.0,339.0,-267.0
4.4982,3.8318,4.851,-63.878,8.2422,91.2798,-84.0,343.0,-268.0
5.1646,2.4402,6.4876,-124.5146,-46.6336,-2.603,-53.0,344.0,-266.0
7.154,5.0176,6.722799999999999,-124.5146,-47.2492,-3.5188,-31.0,346.0,-251.0
8.3496,-1.9305999999999999,5.2626,-114.0494,-13.5546,40.0368,20.0,338.0,-226.0
7.5165999999999995,-1.3621999999999999,5.0176,-124.4424,0.5054,7.1174,29.0,337.0,-211.0
6.3896,-3.6064,4.6452,-124.5146,-33.6832,19.5814,41.0,332.0,-193.0
8.2516,-9.456999999999999,2.9106,-3.021,-8.7818,107.1714,59.0,328.0,-166.0
5.6448,-6.5072,0.0392,-57.5928,-36.7574,99.864,66.0,322.0,-137.0
6.566,-10.2018,-0.7153999999999999,-23.427,-25.7298,-23.4536,79.0,306.0,-110.0
5.928999999999999,-6.3406,-1.2446,11.7762,13.3988,-37.7264,73.0,299.0,-104.0
7.3793999999999995,-7.340199999999999,0.32339999999999997,124.5108,107.7984,39.4972,70.0,307.0,-145.0
2.7146,-2.8518,1.0877999999999999,-124.5146,72.9638,1.7328,73.0,298.0,-152.0
2.2638,-9.408,-0.48019999999999996,-62.2934,42.3928,18.7226,81.0,288.0,-120.0
4.998,-9.456999999999999,-1.1074,-26.9648,95.342,30.0808,85.0,282.0,-119.0
2.9204,-8.0948,-0.4214,-124.5146,87.7192,41.1312,92.0,280.0,-113.0
0.1372,-10.4664,-2.0874,-92.511,-38.2014,13.7294,99.0,242.0,-59.0
-0.0882,-7.614599999999999,-3.969,-124.5146,-33.0106,37.4452,114.0,208.0,-35.0
-0.34299999999999997,-9.3296,-6.4876,-73.60979999999999,24.9166,48.1916,105.0,153.0,14.0
-3.3222,-5.8898,-6.0956,-124.5146,-121.6076,-7.3568,64.0,118.0,57.0
0.4704,-7.6734,-9.947,-124.4918,8.6298,10.8718,-5.0,66.0,17.0
-4.0376,-1.4798,-10.3194,-124.5146,21.2762,123.8344,-49.0,64.0,7.0
-1.5091999999999999,-12.9458,-11.809,124.0396,-2.6524,98.0894,-143.0,79.0,-18.0
-0.7644,8.869,-12.103,-124.5146,91.5534,30.5976,-176.0,91.0,-41.0
-4.0081999999999995,-1.2544,-7.8498,45.0414,-45.6988,12.4222,-205.0,96.0,-46.0
-1.6072,9.8784,-9.8294,-124.2372,25.5322,24.3694,-209.0,104.0,-50.0
-3.2927999999999997,2.8811999999999998,-7.888999999999999,-10.9364,-8.9034,63.1028,-243.0,113.0,-71.0
-1.127,8.0752,-8.359399999999999,-103.0408,15.8802,30.346799999999998,-264.0,136.0,-90.0
-0.882,6.1544,-6.909,-25.5056,-0.1824,34.2342,-275.0,191.0,-123.0
0.32339999999999997,8.5358,-6.4288,-28.7888,11.4532,53.7624,-275.0,224.0,-140.0
0.5488,8.7122,-5.242999999999999,-32.4862,-4.0698,37.3426,-270.0,247.0,-158.0
1.1956,6.9776,-4.7236,-35.359,3.344,4.7348,-263.0,269.0,-171.0
1.9698,8.967,-4.1453999999999995,-38.8854,-1.2274,-6.2168,-262.0,270.0,-176.0
2.2246,7.399,-3.1555999999999997,22.5226,-22.8038,-37.9468,-257.0,275.0,-183.0
1.5091999999999999,7.2912,-4.508,100.529,-19.1216,-44.2586,-275.0,230.0,-152.0
0.0588,7.4479999999999995,-6.2524,117.8988,-5.2554,-109.649,-269.0,179.0,-125.0
-2.646,4.5962,-9.1434,124.5108,-17.8486,-120.5626,-239.0,113.0,-98.0
-3.4299999999999997,4.5276,-13.2692,84.835,20.4554,-79.667,-175.0,71.0,-84.0
-2.8811999999999998,-0.7448,-10.0646,-9.0858,1.7822,-32.8054,-140.0,50.0,-73.0
-4.9392,-1.8816,-10.3096,118.6284,-28.4772,-88.0422,-130.0,49.0,-76.0
-2.548,-2.1952,-9.6138,59.2344,-8.7248,-63.441,-65.0,26.0,-52.0
-2.7342,-6.6738,-8.5064,101.1104,-13.8662,-73.34,-11.0,10.0,-51.0
-1.7738,-8.8886,-7.0756,124.5146,-7.6038,-107.9124,79.0,53.0,-57.0
-1.3132,-12.0442,-6.7032,124.5108,-10.184,-124.5146,111.0,191.0,-103.0
1.1368,0.7056,1.176,71.6262,-70.281,-6.5968,87.0,257.0,-162.0
5.537,-2.2638,2.8714,2.7474,27.683,-24.9242,72.0,274.0,-179.0
3.4888,-15.0724,2.9694,124.5108,-36.3546,-90.4666,55.0,294.0,-207.0
4.949,-1.568,4.0572,109.1436,-7.7938,-67.0358,29.0,311.0,-234.0
6.0074,-4.7432,5.9486,124.00919999999999,-33.0296,-50.5742,0.0,324.0,-251.0
6.0074,0.5978,3.8906,81.928,44.9882,-104.3556,-40.0,336.0,-272.0
4.9294,8.869,5.684,107.2512,-88.2664,22.3858,-87.0,322.0,-283.0
11.5052,13.4652,0.5194,-124.5146,10.5944,-8.9832,-108.0,362.0,-265.0
6.7424,-1.274,6.134799999999999,-124.5146,38.5586,-34.7928,-38.0,334.0,-267.0
8.5848,-4.3022,2.0678,-31.8782,-110.029,-56.9506,-16.0,337.0,-255.0
14.3864,3.626,3.4888,-47.0896,-13.8358,-28.9636,-23.0,329.0,-266.0
5.1646,-2.5676,7.154,51.0834,-2.8082,-37.5098,-24.0,322.0,-264.0
5.684,5.6056,6.4386,-58.9342,-38.6688,8.816,-41.0,334.0,-267.0
7.9281999999999995,0.8722,5.8702,-20.2768,12.8972,-37.6276,-38.0,337.0,-265.0
7.5068,1.6366,7.056,87.6736,-5.054,69.7908,-37.0,338.0,-264.0
9.0356,-2.009,4.2825999999999995,101.0724,50.6844,-42.864,-41.0,345.0,-260.0
6.5464,4.312,6.0564,119.7152,-103.9756,123.4088,-69.0,336.0,-272.0
9.937199999999999,1.9698,3.969,75.4832,44.6424,-76.6992,-75.0,351.0,-264.0
5.2136,3.8611999999999997,5.311599999999999,-45.8014,-24.3618,-69.2322,-89.0,342.0,-271.0
8.4182,-0.48019999999999996,2.5185999999999997,124.5108,43.7304,-49.0086,-138.0,341.0,-266.0
5.9878,11.720799999999999,2.0678,-15.903,-35.4882,39.0868,-163.0,346.0,-256.0
5.0666,4.8706,3.7632,-60.211,-10.507,-82.251,-143.0,343.0,-262.0
6.7326,7.9478,3.0673999999999997,54.5452,-19.6156,-59.4282,-153.0,348.0,-256.0
5.380199999999999,5.292,2.205,124.5108,-28.9864,-123.8116,-175.0,341.0,-255.0
2.2148,9.7412,-2.3422,118.73479999999999,-44.0838,-53.4166,-222.0,315.0,-230.0
2.8714,11.6914,-3.4398,4.8678,-21.5042,-28.3708,-269.0,282.0,-191.0
0.8231999999999999,5.3998,-3.675,124.5108,-47.0934,-74.8904,-284.0,238.0,-167.0
-1.3916,9.3394,-8.7318,124.5146,-50.1562,-21.6942,-283.0,135.0,-122.0
-1.3426,5.2038,-8.3986,86.6628,17.1912,-121.372,-233.0,68.0,-99.0
-3.2438,6.3797999999999995,-9.9764,98.1312,-54.8074,19.513,-193.0,53.0,-91.0
-3.136,-0.5095999999999999,-11.456199999999999,79.1198,51.5774,-88.996,-168.0,52.0,-103.0
-4.7627999999999995,-3.2438,-10.4664,124.5146,12.8478,-71.4438,-98.0,25.0,-67.0
-4.0964,-1.5876,-9.388399999999999,60.0742,6.9958,-28.5912,-70.0,35.0,-59.0
-3.1948,-2.3813999999999997,-8.281,-61.313,-7.6228,-70.509,-56.0,41.0,-48.0
-2.9596,-3.5574,-8.0654,1.3718,-7.3225999999999996,-69.4298,-39.0,47.0,-36.0
-2.9987999999999997,-6.1739999999999995,-6.8306,47.6748,-7.9534,-30.9586,-16.0,58.0,-23.0
-1.519,-6.791399999999999,-7.2814,75.8784,22.059,-4.712,6.0,75.0,-20.0
-1.8032,-6.2524,-6.066199999999999,-27.4132,-3.819,-18.6846,39.0,100.0,-15.0
-1.0388,-8.7906,-6.3308,-7.9268,-4.3776,3.0704,42.0,101.0,-13.0
-0.9212,-7.8694,-5.8114,44.0382,11.5406,17.2862,52.0,114.0,-14.0
-0.588,-7.4186,-5.2332,-73.6858,14.9302,-71.5996,56.0,130.0,-14.0
0.0588,-7.9086,-5.2234,-6.3346,-1.7024,34.9296,55.0,128.0,-13.0
-0.8623999999999999,-8.1438,-6.3111999999999995,-15.9448,0.893,37.088,52.0,127.0,-6.0
-1.3916,-5.311599999999999,-6.9482,-124.4842,-9.7204,1.957,-1.0,94.0,3.0
-1.6268,-4.6158,-8.1634,-124.5108,-13.3304,48.5526,-43.0,79.0,-6.0
-2.352,-2.2344,-8.1732,-95.6954,-13.0872,40.812,-84.0,71.0,-15.0
-3.6357999999999997,-0.1764,-9.2218,-81.928,-15.6294,53.219,-114.0,65.0,-29.0
-3.3908,1.2935999999999999,-10.5252,-124.127,32.1138,56.4984,-148.0,70.0,-55.0
-4.802,0.4606,-10.0254,-100.6582,30.2936,51.7826,-184.0,76.0,-75.0
-3.0968,4.6452,-9.3688,-118.5144,-4.9894,9.7736,-256.0,130.0,-101.0
-0.9702,4.5962,-8.0752,-17.936,-0.095,68.1112,-271.0,155.0,-106.0
-1.2054,9.6922,-9.016,-124.5146,30.4988,77.7176,-282.0,201.0,-124.0
0.3724,7.9674,-6.566,-104.9256,41.1502,80.3852,-266.0,268.0,-164.0
2.5185999999999997,8.3006,-2.6852,-25.4714,-3.5492,33.1284,-244.0,306.0,-190.0
4.2042,12.544,-3.6946,-114.4104,38.3534,84.6032,-234.0,323.0,-194.0
3.8415999999999997,11.564,-3.3418,-124.5146,58.8088,122.854,-154.0,368.0,-238.0
5.4978,6.4582,0.9016,-119.2212,24.7874,84.6374,-95.0,371.0,-254.0
6.8796,-0.1372,4.9784,77.7936,-35.359,37.9886,-74.0,369.0,-251.0
8.3104,10.5742,2.9987999999999997,-124.5146,-27.3448,123.595,-73.0,372.0,-247.0
7.5558,-0.3528,1.6463999999999999,-124.5146,61.5334,99.7006,-25.0,366.0,-238.0
8.1438,-9.0258,4.0767999999999995,-15.1658,-14.1626,-15.162,22.0,345.0,-215.0
8.5554,-1.7052,2.7929999999999997,-124.5146,24.6886,50.844,30.0,339.0,-204.0
5.5762,-3.626,2.3127999999999997,-121.6684,1.2958,80.997,68.0,312.0,-169.0
5.5664,-10.485999999999999,1.519,-53.5724,-43.7684,76.2698,76.0,294.0,-153.0
4.4002,-5.9094,-0.3136,-124.5146,-7.961,74.9664,85.0,275.0,-145.0
2.1854,-11.9658,-3.332,-103.8274,3.5606,44.0838,94.0,240.0,-124.0
1.0191999999999999,-6.859999999999999,-3.1262,-101.7982,9.7698,65.1016,92.0,216.0,-116.0
-0.0784,-12.004999999999999,-6.0074,17.7764,-4.3244,94.0652,83.0,158.0,-93.0
-1.1858,-6.6444,-7.0952,-87.7458,-10.6666,90.7668,72.0,135.0,-87.0
-1.519,-9.1042,-7.6048,-119.8634,-23.7766,56.3502,48.0,104.0,-79.0
-2.7146,-6.5072,-8.7416,-82.2586,-19.3002,83.3568,9.0,75.0,-74.0
-3.185,-0.49,-8.9278,-123.0592,-31.2208,53.3748,-12.0,64.0,-75.0
-3.3516,-4.3022,-9.1728,-21.3446,-10.7274,54.5414,-39.0,53.0,-74.0
-4.41,1.9404,-9.8882,-82.7792,-16.096799999999998,59.717,-78.0,48.0,-66.0
-3.6064,0.21559999999999999,-8.7514,-44.2092,-32.9308,33.6452,-90.0,43.0,-59.0
-3.6553999999999998,3.2241999999999997,-8.7122,59.3446,0.8512,84.0408,-101.0,41.0,-69.0
-4.7236,3.7828,-7.8595999999999995,17.6244,-17.0658,9.4164,-110.0,44.0,-63.0
-4.4982,1.7149999999999999,-9.2708,108.1214,29.0054,-51.7978,-101.0,40.0,-71.0
-4.3414,-4.1846,-10.78,124.5108,48.1802,-120.8248,-71.0,45.0,-73.0
-6.958,-1.5091999999999999,-11.1328,123.766,14.079,-124.5146,-20.0,138.0,-73.0
-1.078,-5.6937999999999995,-8.1438,107.9124,25.6386,-124.4006,63.0,199.0,-83.0
0.6272,-7.7909999999999995,-6.664,91.7054,19.9652,-117.5796,74.0,238.0,-98.0
2.6557999999999997,-9.5452,-4.2924,90.6414,3.4542,-104.7812,71.0,273.0,-119.0
5.380199999999999,-7.614599999999999,-1.9893999999999998,85.3822,16.606,-102.6874,74.0,290.0,-141.0
6.8502,-7.8498,-0.20579999999999998,95.513,15.542,-124.5146,66.0,304.0,-162.0
5.5762,-5.4879999999999995,-0.3528,124.5108,-16.2222,-124.5146,42.0,338.0,-189.0
5.928999999999999,4.8118,-0.48019999999999996,90.4628,-53.4584,-60.4656,-59.0,381.0,-230.0
10.5448,6.2916,1.3916,124.5146,-35.5794,19.6346,-83.0,384.0,-231.0
8.0752,4.0278,0.9408,124.5108,-39.6188,-75.031,-113.0,383.0,-229.0
6.8894,9.5354,-1.7149999999999999,50.6274,-25.7184,-91.5154,-159.0,380.0,-212.0
3.675,4.851,-3.1555999999999997,123.1466,-51.2126,-124.5032,-188.0,367.0,-204.0
2.2246,7.938,-8.084999999999999,124.5146,-1.3262,-124.5146,-274.0,282.0,-116.0
-0.588,7.4578,-7.957599999999999,106.3924,-30.9928,-116.5764,-293.0,185.0,-73.0
-1.5876,7.4578,-9.5158,121.391,-31.5476,-65.9756,-268.0,92.0,-56.0
-3.1752,2.4304,-9.555,70.2202,-42.085,-80.7196,-195.0,45.0,-62.0
-2.7734,1.666,-10.241,50.046,15.9296,-32.0758,-171.0,50.0,-81.0
-4.1062,0.1176,-9.4374,88.1942,-7.049,5.396,-155.0,47.0,-77.0
-4.0081999999999995,-1.5288,-8.908199999999999,74.5446,-10.3436,-72.2076,-116.0,41.0,-63.0
-3.9396,1.8228,-9.6432,-20.4744,-9.5266,-57.5776,-96.0,41.0,-64.0
-3.6357999999999997,-3.332,-9.731399999999999,-19.8474,-17.993,-14.3716,-93.0,43.0,-63.0
-3.3418,-2.8615999999999997,-9.2806,-7.049,-4.2332,-6.4562,-85.0,49.0,-56.0
-3.8122,-2.2932,-9.3296,-8.2764,12.768,-31.9466,-84.0,49.0,-54.0
-4.5668,-2.6754,-9.3394,13.0454,-9.2872,-7.5164,-81.0,50.0,-47.0
-3.5476,-3.4202,-9.0552,19.0722,10.8224,-13.4672,-64.0,59.0,-31.0
-2.8322,-1.9893999999999998,-9.0944,-20.3984,13.0758,11.419,-69.0,61.0,-34.0
-3.9886,0.3332,-9.2414,-104.462,-12.0346,94.5554,-85.0,58.0,-39.0
-4.3904,-6.7032,-10.9858,44.592999999999996,-2.8614,119.7646,-131.0,68.0,-70.0
-4.3218,2.7929999999999997,-9.1238,-83.8242,-11.6698,69.312,-146.0,66.0,-73.0
-3.4495999999999998,2.9497999999999998,-9.8588,-54.53,-5.168,84.4664,-178.0,78.0,-85.0
-3.332,3.7632,-8.908199999999999,-17.4382,-3.6366,93.3964,-215.0,94.0,-90.0
-3.136,5.585999999999999,-8.7514,-65.0446,7.1934,67.8908,-265.0,147.0,-107.0
-2.9204,5.2332,-8.4476,-17.8144,0.8588,108.6648,-270.0,186.0,-123.0
-1.2152,8.0654,-6.8796,-81.2896,0.9994,79.8874,-273.0,231.0,-134.0
0.7056,8.4476,-5.4292,-5.9052,2.4852,71.592,-263.0,272.0,-155.0
1.3916,8.6436,-4.5276,-20.5618,3.6594,37.7948,-256.0,292.0,-168.0
2.5088,12.3088,-4.9685999999999995,-124.5146,29.374,86.146,-227.0,335.0,-190.0
3.5671999999999997,9.7706,-3.3712,-124.5146,24.3428,124.5108,-176.0,360.0,-219.0
5.88,4.6648,0.5781999999999999,-124.5146,21.371199999999998,108.8168,-117.0,372.0,-238.0
7.6537999999999995,4.606,2.842,-32.3532,-17.366,55.5712,-85.0,374.0,-240.0
8.976799999999999,6.0466,2.6362,-40.8462,-4.9628,63.4258,-69.0,381.0,-235.0
8.7122,4.9588,2.303,-124.1688,38.9386,122.5956,-47.0,378.0,-233.0
6.8894,-2.1364,2.6754,-76.7296,-12.0308,74.8866,21.0,358.0,-209.0
10.074399999999999,-6.4778,2.7832,83.9306,33.8124,14.9606,21.0,354.0,-210.0
7.271599999999999,1.4798,3.3712,-82.8856,-0.9728,86.7046,24.0,353.0,-210.0
2.8518,-4.8999999999999995,-1.4112,-124.5146,58.0982,106.305,62.0,308.0,-184.0
1.0094,-20.0704,-1.4602,-5.9052,-29.6058,56.7986,81.0,282.0,-135.0
4.4688,-6.1053999999999995,-1.6463999999999999,-124.5146,-16.3248,-25.0078,86.0,271.0,-136.0
2.8224,-5.517399999999999,-3.0183999999999997,-94.24,-37.6466,105.146,99.0,253.0,-112.0
-0.4018,-11.240599999999999,-7.6342,-32.2886,-67.4918,124.2752,95.0,150.0,-64.0
-0.5978,-6.762,-8.3104,-73.7846,-5.6544,-36.6776,82.0,114.0,-58.0
-1.0682,-7.3598,-8.036,20.216,15.7586,22.4542,74.0,98.0,-57.0
-1.3132,-4.1453999999999995,-7.751799999999999,-12.4374,-9.9332,44.7412,68.0,88.0,-54.0
-0.833,-8.9278,-9.163,-117.5606,-14.934,-84.4018,61.0,79.0,-54.0
-1.5484,-3.7142,-8.8886,-119.4492,-15.9144,-76.3344,62.0,83.0,-56.0
-1.1466,-4.8118,-7.7028,0.912,3.6328,-32.4482,60.0,82.0,-58.0
-0.8722,-5.8016,-7.4479999999999995,24.3732,-3.5112,-67.6514,69.0,105.0,-69.0
-0.7938,-1.127,-7.987,-30.2176,29.4576,-124.5146,79.0,181.0,-85.0
2.058,-5.5076,-6.3111999999999995,-43.2364,-0.3648,4.4232,74.0,205.0,-86.0
0.4606,-11.5346,-8.673,-87.2746,43.2516,-37.3616,70.0,201.0,-79.0
-0.6467999999999999,-9.065,-6.2818,-47.4202,-20.7062,-35.226,69.0,208.0,-73.0
0.294,-8.3398,-7.2226,14.0334,-30.3088,21.5992,62.0,211.0,-75.0
1.7247999999999999,-7.9772,-7.1049999999999995,-15.4128,16.9366,-24.7,63.0,206.0,-77.0
2.7439999999999998,-8.153599999999999,-7.4578,-14.1816,57.6954,-77.5618,58.0,219.0,-62.0
-0.10779999999999999,-14.2198,-9.1924,124.5108,11.9966,-48.8224,62.0,245.0,-57.0
2.989,-9.261,-7.5165999999999995,81.434,-58.3414,-16.0854,68.0,261.0,-94.0
6.664,-4.949,-2.1266,114.8094,82.4904,-70.2202,76.0,263.0,-125.0
2.6166,-5.341,0.9506,124.5108,4.4726,-27.2878,65.0,304.0,-157.0
6.6836,-7.1834,1.0191999999999999,124.5108,-22.165399999999998,-65.9832,46.0,328.0,-198.0
7.8694,-2.3912,1.9698,124.1194,10.0054,-123.9864,12.0,351.0,-228.0
9.6334,3.9396,4.1748,-6.3916,19.893,-124.5146,-25.0,361.0,-244.0
6.5562,1.4504,2.254,123.4278,-26.524,-24.7038,-60.0,371.0,-250.0
9.3786,11.867799999999999,1.6856,44.9084,-3.61,-39.2426,-103.0,371.0,-248.0
7.7812,6.928599999999999,1.764,-123.5038,2.394,-123.709,-132.0,378.0,-244.0
5.7134,8.290799999999999,-0.5684,-67.9212,-94.6504,-77.2388,-156.0,374.0,-233.0
9.1924,5.6742,-2.2736,29.3968,69.0422,-63.7298,-157.0,377.0,-219.0
5.6937999999999995,12.3676,-0.7742,-24.7912,29.013,36.1342,-172.0,366.0,-219.0
2.2932,2.8322,1.0388,124.469,-89.6534,-3.5302,-155.0,376.0,-224.0
8.8494,10.731,-4.7432,38.9994,18.43,67.5678,-197.0,364.0,-199.0
7.1442,8.3986,-0.5978,17.3242,-93.0278,-4.5486,-197.0,354.0,-210.0
8.3986,9.7902,-3.0478,-53.4432,61.902,-68.7496,-197.0,360.0,-206.0
2.3422,7.4578,-0.637,-66.405,-83.3986,-110.5116,-206.0,348.0,-207.0
5.978,10.4664,-3.6946,77.8392,-11.5748,23.4612,-223.0,337.0,-196.0
2.4108,3.3908,-3.8808,116.5954,9.4658,-33.6376,-242.0,311.0,-200.0
0.41159999999999997,11.5444,-4.0474,32.87,27.0674,-99.2028,-245.0,270.0,-174.0
-0.196,5.8212,-7.1246,124.5146,63.3726,-118.6664,-269.0,136.0,-129.0
-7.5754,10.485999999999999,-9.31,51.1632,21.2306,-74.4952,-227.0,91.0,-130.0
-5.145,2.8518,-8.5848,91.0898,-82.0344,-17.5902,-206.0,76.0,-109.0
-1.96,0.3626,-9.868599999999999,124.5108,23.3244,-25.0952,-198.0,81.0,-112.0
-4.9392,-1.8032,-10.1038,124.5108,-17.271,-81.9888,-175.0,46.0,-93.0
-3.6064,-0.9309999999999999,-8.908199999999999,25.0192,8.474,-77.5656,-136.0,45.0,-91.0
-3.7142,-4.4197999999999995,-9.388399999999999,-11.6546,-12.4602,-18.8176,-93.0,47.0,-91.0
-2.499,-2.0776,-9.525599999999999,16.3286,19.4066,58.1818,-95.0,40.0,-94.0
-4.1356,-2.4206,-9.408,-84.588,20.5808,61.6588,-113.0,47.0,-96.0
-4.6158,-2.2148,-9.5354,-85.1732,-9.5988,62.035,-138.0,39.0,-102.0
-3.4104,0.9212,-10.4762,-73.0018,27.5196,75.924,-165.0,66.0,-113.0
-4.6648,1.5091999999999999,-9.1042,-39.5276,-18.031,45.2808,-203.0,96.0,-130.0
-3.6456,4.2728,-8.2712,-7.1136,1.3376,-2.6258,-206.0,92.0,-126.0
-3.8906,5.1646,-8.3692,-83.125,-43.3618,-9.0478,-200.0,93.0,-138.0
-3.6162,7.0952,-8.5946,-78.223,-10.4158,89.4406,-216.0,120.0,-155.0
-3.6064,6.5954,-7.1735999999999995,-83.6798,-12.1714,62.5252,-239.0,137.0,-159.0
-1.5091999999999999,7.9086,-5.9192,-48.9706,-0.4902,46.0978,-256.0,169.0,-165.0
-0.049,8.8298,-5.635,-60.4086,40.2306,75.6428,-261.0,203.0,-172.0
-0.3136,9.7216,-2.5578,-103.7324,-20.1286,49.3316,-249.0,277.0,-204.0
3.3222,9.2022,-2.842,-68.1644,25.6728,35.7618,-231.0,297.0,-220.0
2.1069999999999998,10.2312,-0.441,-49.2138,8.683,27.3752,-218.0,312.0,-228.0
3.0869999999999997,9.7706,-0.0294,-59.6448,3.8,54.7238,-202.0,320.0,-236.0
5.3018,8.8494,0.5194,-104.2872,24.3694,38.7942,-184.0,337.0,-244.0
4.8412,7.8106,4.2238,-98.4314,-13.2164,36.0848,-150.0,350.0,-254.0
8.5064,10.280199999999999,3.675,-124.5146,18.1412,44.7184,-98.0,360.0,-263.0
5.8702,6.7032,1.8816,-124.5146,70.8434,124.5146,-43.0,356.0,-255.0
1.2152,2.7734,-2.5382,-124.5146,32.1556,124.5108,47.0,309.0,-209.0
2.7929999999999997,-19.2276,-2.1462,124.5108,-64.0262,19.8778,78.0,285.0,-162.0
5.5076,1.3524,2.4892,-124.5146,8.9984,53.903,69.0,291.0,-190.0
4.116,-11.9854,-0.98,-101.4904,-4.0508,84.702,81.0,280.0,-159.0
1.568,-7.5656,-1.3132,-124.5146,-26.4594,43.1262,104.0,236.0,-112.0
1.4798,-7.5264,-6.6541999999999994,-124.5146,10.1992,115.9342,114.0,163.0,-91.0
-1.9404,-8.976799999999999,-5.978,-36.0582,-89.6306,123.0896,87.0,68.0,-67.0
-0.1568,-7.5656,-9.1336,-73.6706,-14.4894,38.247,32.0,49.0,-89.0
-3.6162,-3.5966,-8.9866,-18.7568,-7.6,92.7086,-8.0,39.0,-79.0
-3.2732,-4.0376,-9.937199999999999,-86.6286,12.0422,5.377,-33.0,29.0,-78.0
-3.5966,-2.7929999999999997,-9.662799999999999,5.8216,-11.058,53.4964,-60.0,23.0,-87.0
-4.3218,0.8134,-9.388399999999999,35.397,-0.3876,25.9426,-72.0,18.0,-90.0
-4.361,0.196,-9.388399999999999,45.9306,5.5936,3.3706,-69.0,22.0,-94.0
-3.7239999999999998,-4.1258,-10.5644,116.5536,48.9516,-94.18299999999999,-58.0,26.0,-94.0
-4.1258,-1.6268,-9.182599999999999,45.4746,22.1806,-87.8674,3.0,41.0,-52.0
-1.764,-6.321,-9.016,124.5146,21.2002,-110.6446,75.0,80.0,-40.0
-0.1862,-5.88,-8.134,124.5146,28.8306,-57.494,103.0,174.0,-71.0
